Brand,Out Date,Operating System,Weight,Series,Smartphone,Operating interface,RAM Capacity,CPU speed,CPU generation,Screen Size,Number of cores,Screen Resolution,pixels,FPS,Screen Type,Water resistance,Colors,GPU,Front camera,Camera,Fingerprint reader,WiFi,Min price,Max price,NFC,Bluetooth,Battery capacity,Page number
Realme,2021.0,Android,186.0,GT,1,מסך מגע,8.0,7060.0,4.0,6.43,8.0,2592000.0,409.0,120.0,Super AMOLED,0,"כחול, כסוף, שחור וזהב",,16.0,74.0,1,1,1299,1799,1.0,5.2,4500.0,zap_14
Blackview,,Android,180.0,A80s,0,מסך מגע,4.0,3300.0,,6.22,8.0,1094400.0,,,IPS LCD,0,,microSDXC,,,,1,519,749,,4.2,4200.0,zap_14
Google,2019.0,Android,167.0,Pixel 3a XL,1,מסך מגע,4.0,3700.0,4.0,6.0,8.0,2332800.0,402.0,,OLED,0,"שחור, לבן, סגול",,8.0,12.2,1,1,820,824,1.0,5.0,3700.0,zap_14
Xiaomi,2017.0,Android,211.0,Mi,1,מסך מגע,4.0,2000.0,4.0,6.44,8.0,2073600.0,342.0,,,0,זהב,Micro SD/T-Flash,5.0,12.0,1,1,797,798,1.0,4.2,5300.0,zap_14
Apple,2018.0,iOS,208.0,iPhone XS Max,1,מסך מגע,4.0,,4.0,6.5,8.0,3338496.0,458.0,,Super AMOLED,1,"אפור, כסוף, זהב",,7.0,24.0,,1,1699,2890,1.0,5.0,,zap_14
Samsung,2011.0,Android,97.5,,1,מסך מגע,,830.0,3.5,3.0,1.0,76800.0,133.0,,TFT,0,"שחור, לבן, כתום, ורוד",Micro SD/T-Flash,0.0,2.0,,1,300,300,,3.0,1200.0,zap_14
Geemarc,,,,,0,מקשי ספרות,,,,2.8,,,,,,0,,,,,,0,649,699,,,,zap_14
OnePlus,2020.0,Android,188.0,OnePlus 8,1,מסך מגע,12.0,7060.0,5.0,6.55,8.0,2592000.0,402.0,120.0,Fluid AMOLED,0,"כסוף, ירוק",,16.0,71.0,1,1,1884,2099,1.0,5.1,4500.0,zap_14
Google,2018.0,Android,184.0,Pixel 3 XL,1,מסך מגע,4.0,4100.0,4.0,6.3,8.0,4262400.0,523.0,,P-OLED,1,"שחור, לבן, ורוד",,16.0,12.2,1,1,1090,1100,1.0,5.0,3430.0,zap_14
Realme,2022.0,Android,199.0,GT 2 Pro,1,מסך מגע,12.0,7300.0,4.0,6.7,8.0,4631040.0,509.0,120.0,LTPO2 AMOLED,0,"שחור, לבן, כחול, ירוק",,32.0,103.0,1,1,2499,2499,1.0,5.2,5000.0,zap_14
Samsung,2022.0,Android,263.0,Galaxy Z Fold4,1,מסך מגע,12.0,7740.0,4.0,7.6,8.0,3942912.0,373.0,120.0,Foldable Dynamic AMOLED 2X,1,"שחור, בז'",,4.0,72.0,1,1,5499,5949,1.0,5.2,4400.0,zap_14
Xiaomi,2020.0,Android,216.0,Mi 10T,1,מסך מגע,8.0,7060.0,5.0,6.67,8.0,2592000.0,395.0,144.0,IPS LCD,0,"שחור, אפור",,20.0,82.0,1,1,1499,1775,1.0,5.1,5000.0,zap_14
Realme,2021.0,Android,177.0,Realme 8,1,מסך מגע,8.0,4050.0,4.0,6.4,8.0,2592000.0,411.0,,Super AMOLED,0,"שחור, כסוף",microSDXC,16.0,76.0,1,1,799,999,1.0,5.1,5000.0,zap_15
Xiaomi,2021.0,Android,157.0,Mi 11,1,מסך מגע,6.0,4100.0,4.0,6.55,8.0,2592000.0,402.0,90.0,AMOLED,0,"שחור, כחול, ורוד",microSDXC,16.0,77.0,1,1,1244,1250,1.0,5.1,4250.0,zap_15
Honor,2022.0,Android,198.0,X7,1,מסך מגע,4.0,4300.0,4.0,6.74,8.0,1152000.0,260.0,90.0,IPS LCD,0,"כחול, כסוף",microSDXC,8.0,57.0,1,1,849,882,1.0,5.1,5000.0,zap_15
Victurio,,,106.0,,0,מקשי ספרות,48.0,,4.0,2.8,,,,,,0,שחור,,,,,0,349,379,,1.0,1000.0,zap_15
Samsung,2016.0,Android,167.0,Galaxy J7,1,מסך מגע,3.0,1600.0,4.0,5.5,8.0,2073600.0,401.0,,PLS LCD,0,"שחור, זהב",Micro SD/T-Flash,8.0,13.0,1,1,549,549,,4.1,3300.0,zap_15
Nokia,2020.0,Android,161.0,,1,מסך מגע,3.0,3400.0,4.0,5.71,8.0,1094400.0,295.0,,,0,"שחור, ורוד",Micro SD/T-Flash,8.0,15.0,1,1,349,349,1.0,4.2,3000.0,zap_15
Nokia,2017.0,Android,160.0,,1,מסך מגע,4.0,4300.0,4.0,5.3,8.0,3686400.0,554.0,,,1,"כחול, כסוף",Micro SD/T-Flash,13.0,26.0,1,1,850,899,1.0,5.0,3090.0,zap_15
Google,2019.0,Android,193.0,Pixel 4,1,מסך מגע,6.0,7040.0,4.0,6.3,8.0,4377600.0,537.0,,P-OLED,1,"שחור, לבן, כתום",,8.0,28.2,,1,1576,1579,1.0,5.0,3700.0,zap_15
Xiaomi,2021.0,Android,179.0,Xioami 12,1,מסך מגע,8.0,7300.0,4.0,6.28,8.0,2592000.0,419.0,120.0,AMOLED,0,"כחול, סגול, אפור, ירוק",,32.0,68.0,1,1,2595,2699,1.0,5.2,4500.0,zap_15
Nokia,2010.0,Symbian,89.3,,1,מקשי ספרות,,600.0,3.5,2.2,1.0,,182.0,,TFT,0,"לבן, אפור",Micro SD/T-Flash,0.3,3.2,,0,399,420,,2.0,1050.0,zap_15
Samsung,2019.0,Android,166.0,Galaxy A50,1,מסך מגע,4.0,4000.0,4.0,6.4,8.0,2527200.0,403.0,,Super AMOLED,0,"שחור, לבן, כחול",Micro SD/T-Flash,25.0,38.0,1,1,799,799,,5.0,4000.0,zap_15
Xiaomi,2021.0,Android,193.0,Redmi Note 10,1,מסך מגע,6.0,4100.0,4.0,6.67,8.0,2592000.0,395.0,120.0,AMOLED,1,"אפור, ירוק, ארד",microSDXC,16.0,123.0,1,1,1140,1189,1.0,5.1,5020.0,zap_15
OnePlus,2019.0,Android,190.0,7T,1,מסך מגע,8.0,8160.0,4.0,6.55,8.0,2592000.0,402.0,90.0,Fluid AMOLED,0,"כחול, כסוף",,16.0,76.0,1,1,1690,1920,1.0,5.0,3800.0,zap_15
Nokia,2021.0,Android,248.0,XR20,1,מסך מגע,6.0,3800.0,4.0,6.67,8.0,2592000.0,395.0,,IPS LCD,1,"כחול, אפור",microSDXC,8.0,61.0,1,1,1997,1998,1.0,5.1,4630.0,zap_15
Realme,2022.0,Android,194.5,GT Neo 3T,1,מסך מגע,8.0,7420.0,5.0,6.62,8.0,2592000.0,398.0,120.0,AMOLED,0,"שחור, לבן, צהוב",,16.0,74.0,1,1,1399,1399,1.0,5.2,5000.0,zap_15
Xiaomi,2021.0,Android,190.0,Redmi Note 10,1,מסך מגע,6.0,4200.0,4.0,6.5,8.0,2592000.0,405.0,90.0,IPS LCD,0,"כחול, אפור, כסוף, ירוק",microSDXC,8.0,52.0,1,1,999,999,1.0,5.1,5000.0,zap_15
Nokia,2006.0,,102.0,,0,מקשי ספרות,,,2.0,2.2,,76800.0,182.0,,TFT,0,"שחור, לבן, אדום, בז'",Micro SD/T-Flash,0.0,1.3,,0,299,299,,2.0,820.0,zap_15
OnePlus,2018.0,Android,185.0,,1,מסך מגע,6.0,4500.0,4.0,6.4,8.0,2527200.0,402.0,,AMOLED,0,שחור,,16.0,36.0,1,1,1343,1349,1.0,5.0,3700.0,zap_15
Nokia,2017.0,,73.0,,0,מקשי ספרות,,,2.0,1.8,,19200.0,111.0,,TFT,0,"שחור, לבן, כחול",,0.0,,,0,175,175,,0.0,800.0,zap_15
Google,2018.0,Android,148.0,Pixel 3,1,מסך מגע,4.0,4100.0,4.0,5.5,8.0,2332800.0,443.0,,P-OLED,1,"שחור, לבן, ורוד",,16.0,12.2,1,1,785,785,1.0,5.0,2915.0,zap_15
Xiaomi,2022.0,Android,187.0,Redmi Note 12 Pro,1,מסך מגע,8.0,4600.0,5.0,6.67,8.0,2592000.0,395.0,120.0,OLED,1,"שחור, לבן, כחול, סגול",,16.0,60.0,1,1,1299,1339,1.0,5.2,5000.0,zap_15
Realme,2022.0,Android,182.0,Realme 9,1,מסך מגע,8.0,4500.0,4.0,6.4,8.0,2592000.0,411.0,90.0,Super AMOLED,0,"שחור, כחול, ירוק",,16.0,60.0,1,1,1499,1599,1.0,5.2,4500.0,zap_15
Modu,2010.0,,,,0,מסך מגע,,,3.0,2.2,,76800.0,182.0,,TFT,0,שחור,Micro SD/T-Flash,0.0,,,0,199,199,,2.1,500.0,zap_15
Samsung,2019.0,Android,196.0,Galaxy Note 10,1,מסך מגע,12.0,7030.0,5.0,6.8,8.0,4377600.0,498.0,,Dynamic AMOLED,1,"שחור, לבן, כסוף",Micro SD/T-Flash,10.0,40.0,1,1,2628,2630,1.0,5.0,4300.0,zap_15
Xiaomi,2021.0,Android,215.0,Poco X3,1,מסך מגע,6.0,7160.0,4.0,6.67,8.0,2592000.0,395.0,120.0,IPS LCD,1,"שחור, אדום, ארד",microSDXC,20.0,60.0,1,1,1249,1249,1.0,5.0,5160.0,zap_16
OnePlus,2020.0,Android,188.0,Nord,1,מסך מגע,4.0,3400.0,4.0,6.52,8.0,1152000.0,269.0,90.0,,0,אפור,Micro SD/T-Flash,8.0,17.0,1,1,670,673,,5.0,5000.0,zap_16
Samsung,2022.0,Android,195.0,Galaxy A23,1,מסך מגע,4.0,4300.0,4.0,6.6,,2600640.0,400.0,90.0,PLS LCD,0,"שחור, לבן, כחול",microSDXC,8.0,59.0,1,1,779,779,,5.0,5000.0,zap_16
Xiaomi,2020.0,Android,208.0,Mi 10,1,,8.0,7060.0,5.0,6.67,8.0,2527200.0,386.0,90.0,Super AMOLED,0,"אפור, ירוק, זהב",,20.0,125.0,1,1,1989,1999,1.0,5.1,4780.0,zap_16
Xiaomi,2021.0,Android,203.0,11T,1,מסך מגע,8.0,7600.0,4.0,6.67,8.0,2592000.0,395.0,120.0,AMOLED,1,"לבן, כחול, אפור",,16.0,121.0,1,1,1849,2015,1.0,5.2,5000.0,zap_16
Samsung,2021.0,Android,196.0,Galaxy A03,1,מסך מגע,3.0,3200.0,4.0,6.5,8.0,1152000.0,270.0,,PLS LCD,0,"שחור, כחול, אדום",microSDXC,5.0,50.0,,1,449,540,,5.0,5000.0,zap_16
Nokia,2011.0,,115.0,,0,"מסך מגע, מקשי ספרות",,,2.0,2.6,,,154.0,,TFT,0,שחור,Micro SD/T-Flash,0.0,2.0,,0,450,450,,2.1,1020.0,zap_16
Xiaomi,2018.0,Android,180.0,Pocophone F1,1,מסך מגע,6.0,4600.0,4.0,6.18,8.0,2425680.0,403.0,,,0,"שחור, כחול, אדום",Micro SD/T-Flash,20.0,,1,1,1099,1099,,5.0,4000.0,zap_16
Xiaomi,2021.0,Android,190.0,Poco M3 Pro,1,מסך מגע,4.0,4200.0,4.0,6.5,8.0,2592000.0,405.0,90.0,IPS LCD,0,"שחור, כחול, צהוב",microSDXC,8.0,52.0,1,1,699,699,1.0,5.1,5000.0,zap_16
Xiaomi,2020.0,Android,196.0,Redmi 9C,1,מסך מגע,4.0,4100.0,4.0,6.53,8.0,1152000.0,269.0,,IPS LCD,0,"כחול, אפור, כתום",microSDXC,5.0,17.0,1,1,749,769,,5.0,5000.0,zap_16
Xiaomi,2022.0,Android,208.4,Redmi Note 12 Pro Plus,1,מסך מגע,8.0,,5.0,6.67,,2592000.0,395.0,120.0,OLED,1,"שחור, לבן, כחול",,16.0,210.0,1,1,1699,1839,1.0,5.2,5000.0,zap_16
Samsung,2021.0,Android,203.0,Galaxy A22,1,מסך מגע,6.0,4200.0,4.0,6.6,8.0,2592000.0,399.0,90.0,TFT,0,"לבן, אפור",microSDXC,8.0,55.0,1,1,799,799,1.0,5.0,5000.0,zap_16
Samsung,2013.0,Android,112.0,,1,מסך מגע,,1024.0,3.5,3.27,,153600.0,176.0,,TFT,0,לבן,Micro SD/T-Flash,0.0,3.15,,1,430,430,,3.0,1300.0,zap_16
Apple,2019.0,iOS,188.0,iPhone 11,1,מסך מגע,4.0,4450.0,4.0,5.8,6.0,2740500.0,458.0,,Super Retina,1,"אפור, כסוף, ירוק, זהב",,12.0,36.0,,1,3638,3999,1.0,5.0,3046.0,zap_16
Nokia,2018.0,,117.0,8110,0,מקשי ספרות,512.0,,4.0,2.4,,76800.0,167.0,,TFT,0,"שחור, צהוב",microSDHC,0.0,2.0,,1,449,449,,4.1,1500.0,zap_16
Samsung,2018.0,Android,201.0,Galaxy Note 9,1,מסך מגע,8.0,4500.0,4.0,6.4,8.0,4262400.0,516.0,,Super AMOLED,1,"שחור, כחול, סגול, אפור",Micro SD/T-Flash,8.0,24.0,1,1,1955,1959,1.0,5.0,4000.0,zap_16
Nokia,2020.0,,90.1,Nokia 225,0,מקשי ספרות,,,4.0,2.4,,76800.0,167.0,,TFT,0,"שחור, כחול, חום",microSDHC,0.0,0.3,,0,238,238,,5.0,1150.0,zap_16
Nokia,2017.0,Android,140.0,,1,מסך מגע,2.0,1400.0,4.0,5.0,4.0,921600.0,294.0,,IPS LCD,0,"שחור, לבן, כחול, כסוף",microSDXC,8.0,8.0,,1,349,349,1.0,4.0,2630.0,zap_16
Samsung,2019.0,Android,179.0,Galaxy A71,1,מסך מגע,6.0,4000.0,4.0,6.7,8.0,2592000.0,393.0,,Super AMOLED,0,"שחור, כחול, כסוף, ורוד",Micro SD/T-Flash,32.0,86.0,1,1,1175,1175,1.0,5.0,4500.0,zap_16
Samsung,2019.0,Android,168.0,Galaxy A10,1,מסך מגע,2.0,2950.0,4.0,6.2,8.0,1094400.0,271.0,,,0,"שחור, כחול, אדום",Micro SD/T-Flash,5.0,13.0,,1,480,480,,5.0,3400.0,zap_16
Mio,,,,,0,מקשי ספרות,,,,,,,,,,0,,,,,,0,299,299,,,,zap_16
Nokia,2020.0,,88.2,,0,מקשי ספרות,,,,2.4,,76800.0,,,TFT,0,,Micro SD/T-Flash,,,,0,339,339,,3.0,1200.0,zap_16
Samsung,2022.0,Android,167.0,Galaxy S22,1,מסך מגע,8.0,7100.0,4.0,6.1,8.0,2527200.0,425.0,120.0,Dynamic AMOLED 2X,1,"שחור, לבן, ירוק, תכלת, ורוד זהב",,10.0,72.0,1,1,2450,2649,1.0,5.2,3700.0,zap_16
Xiaomi,2022.0,Android,202.0,Redmi Note 11,1,מסך מגע,6.0,4050.0,4.0,6.67,8.0,2592000.0,395.0,120.0,Super AMOLED,1,"לבן, כחול, אפור",microSDXC,16.0,120.0,1,1,1178,1295,1.0,5.1,5000.0,zap_16
Xiaomi,2022.0,Android,187.0,Redmi Note 12 Pro,1,מסך מגע,8.0,4600.0,5.0,6.67,8.0,2592000.0,395.0,120.0,OLED,1,"שחור, לבן, כחול, סגול",,16.0,60.0,1,1,1499,1499,1.0,5.2,5000.0,zap_17
Nokia,2007.0,,71.0,,0,מקשי ספרות,,,2.0,2.0,,,190.0,,TFT,0,"שחור, כחול, אדום, ורוד",Micro SD/T-Flash,0.0,2.0,,0,299,299,,0.0,860.0,zap_17
Samsung,2020.0,Android,186.0,Galaxy S10,1,מסך מגע,8.0,7040.0,4.0,6.7,8.0,2592000.0,394.0,,Super AMOLED,0,"שחור, לבן, כחול",Micro SD/T-Flash,32.0,68.0,1,1,1248,1248,1.0,5.0,4500.0,zap_17
Samsung,2019.0,Android,165.0,Galaxy A30,1,מסך מגע,4.0,3400.0,4.0,6.4,8.0,2527200.0,403.0,,Super AMOLED,0,"שחור, כחול, אדום",Micro SD/T-Flash,16.0,21.0,1,1,649,649,,5.0,4000.0,zap_17
Samsung,2020.0,Android,196.0,Galaxy A02s,1,מקשי ספרות,3.0,1800.0,4.0,6.5,8.0,1152000.0,270.0,,PLS LCD,0,"שחור, לבן, כחול",Micro SD/T-Flash,5.0,17.0,,1,449,449,,4.2,5000.0,zap_17
Sony,2007.0,,116.0,,0,מקשי ספרות,,,2.0,2.0,,76800.0,200.0,,TFT,0,"שחור, לבן, אפור, ורוד",Memory Stick Micro,0.0,2.0,,0,349,349,,2.0,930.0,zap_17
Nokia,2009.0,,90.3,,0,מקשי ספרות,,,2.0,1.8,,19200.0,111.0,,TFT,0,"שחור, בורדו",,0.0,1.3,,0,349,349,,2.0,860.0,zap_17
Nokia,2013.0,,70.2,,0,מקשי ספרות,,,2.0,1.8,,20480.0,115.0,,TFT,0,"שחור, לבן, כחול, אדום, צהוב",Micro SD/T-Flash,0.0,0.3,,0,249,249,,3.0,950.0,zap_17
Vivo,2021.0,Android,182.0,,1,מסך מגע,4.0,3800.0,4.0,6.58,8.0,2600640.0,401.0,,IPS LCD,0,שחור,microSDXC,16.0,54.0,1,1,958,958,1.0,5.0,5000.0,zap_17
Samsung,2022.0,Android,186.0,Galaxy A33,1,מסך מגע,6.0,4400.0,4.0,6.4,8.0,2592000.0,411.0,90.0,Super AMOLED,1,"שחור, לבן, כחול",microSDXC,13.0,63.0,1,1,1069,1069,1.0,5.1,5000.0,zap_17
Nokia,2019.0,,86.5,Nokia 220,0,מקשי ספרות,,,4.0,2.4,,76800.0,167.0,,TFT,0,"שחור, כחול",microSDHC,0.0,0.3,,0,273,273,,4.2,1200.0,zap_17
Apple,2016.0,iOS,138.0,iPhone 7,1,3D Touch,2.0,,4.0,4.7,4.0,1000500.0,326.0,,,1,"שחור, כסוף, זהב",,7.0,12.0,1,1,749,749,1.0,4.2,,zap_17
EasyPhone,,,,,0,,,,,,,,,,,0,,,,,,0,349,349,,,,zap_17
Samsung,2022.0,Android,195.0,Galaxy A13,1,מסך מגע,4.0,4000.0,4.0,6.6,8.0,2600640.0,400.0,,PLS LCD,0,"שחור, לבן, כחול",microSDXC,8.0,59.0,1,1,575,575,1.0,5.0,5000.0,zap_17
OnePlus,2020.0,Android,180.0,OnePlus 8,1,מסך מגע,12.0,7060.0,4.0,6.55,4.0,2592000.0,402.0,90.0,Fluid AMOLED,1,"שחור, כסוף, ירוק",,16.0,66.0,1,1,1990,1995,1.0,5.1,4300.0,zap_17
Samsung,2021.0,Android,186.0,Galaxy A22,1,מסך מגע,4.0,3800.0,4.0,6.4,8.0,1152000.0,274.0,90.0,Super AMOLED,0,"שחור, לבן",microSDXC,13.0,60.0,1,1,799,799,1.0,5.0,5000.0,zap_17
Realme,2021.0,Android,185.0,Realme 8,1,מסך מגע,6.0,4200.0,5.0,6.5,8.0,2592000.0,405.0,90.0,IPS LCD,0,"שחור, כחול",microSDXC,16.0,52.0,1,1,799,799,1.0,5.1,5000.0,zap_17
Realme,2022.0,Android,182.0,C30,1,מסך מגע,2.0,3600.0,4.0,6.5,8.0,1152000.0,270.0,,IPS LCD,0,"כחול, ירוק",microSDXC,5.0,8.0,,1,538,538,,5.0,5000.0,zap_17
Realme,2022.0,Android,194.0,Narzo 50,1,מסך מגע,4.0,4050.0,4.0,6.6,8.0,2604960.0,400.0,120.0,IPS LCD,0,"שחור, כחול",microSDXC,16.0,54.0,1,1,649,649,,5.1,5000.0,zap_17
Sony,2006.0,,82.0,,0,מקשי ספרות,,,2.0,1.74,,20480.0,118.0,,,0,"כחול, כסוף",,0.0,0.3,,0,249,249,,0.0,,zap_17
Samsung,2020.0,Android,205.0,Galaxy A12,1,מסך מגע,6.0,4150.0,4.0,6.5,8.0,1152000.0,270.0,,PLS LCD,0,"שחור, לבן, כחול, אדום",microSDXC,8.0,57.0,1,1,750,750,1.0,5.0,5000.0,zap_17
Cat,2021.0,Android,220.0,S42 H,1,מסך מגע,3.0,1800.0,4.0,5.5,4.0,1036800.0,293.0,,IPS LCD,1,שחור,microSDXC,5.0,13.0,,1,1390,1399,1.0,5.0,4200.0,zap_17
Nokia,2018.0,Android,138.3,,1,מסך מגע,2.0,2500.0,4.0,5.2,8.0,1036800.0,310.0,,,0,"שחור, לבן, כחול",Micro SD/T-Flash,8.0,13.0,,1,390,390,1.0,4.2,2990.0,zap_17
OnePlus,2020.0,Android,199.0,OnePlus 8 Pro,1,מסך מגע,8.0,7060.0,5.0,6.78,8.0,4561920.0,513.0,120.0,Fluid AMOLED,1,"שחור, כחול, ירוק",,16.0,109.0,1,1,2399,2749,1.0,5.1,4510.0,zap_17
Realme,2021.0,Android,176.0,Realme 8,1,מסך מגע,6.0,4100.0,4.0,6.4,8.0,2592000.0,411.0,,Super AMOLED,0,"שחור, כחול, צהוב",microSDXC,16.0,120.0,1,1,899,899,1.0,5.0,4500.0,zap_18
Apple,2017.0,iOS,202.0,iPhone 8 Plus,1,3D Touch,3.0,,4.0,5.5,10.0,2073600.0,401.0,,,1,"אפור, כסוף, זהב",,7.0,12.0,1,1,1400,1400,1.0,5.0,2691.0,zap_18
Samsung,2018.0,Android,189.0,Galaxy S9 Plus,1,מסך מגע,6.0,4500.0,4.0,6.2,8.0,4262400.0,529.0,,Super AMOLED,1,"שחור, כחול, סגול, אפור",Micro SD/T-Flash,8.0,24.0,1,1,1400,1400,1.0,5.0,3500.0,zap_18
Xiaomi,2021.0,Android,181.0,Redmi 10,1,מסך מגע,6.0,3800.0,4.0,6.5,8.0,2592000.0,405.0,90.0,LCD,0,"לבן, כחול, אפור",microSDXC,8.0,62.0,1,1,718,718,1.0,5.1,5000.0,zap_18
Realme,2021.0,Android,190.0,C11,1,מסך מגע,2.0,2800.0,4.0,6.52,8.0,1152000.0,269.0,,IPS LCD,0,"כחול, אפור",microSDXC,5.0,8.0,,1,439,439,,4.2,5000.0,zap_18
Xiaomi,2017.0,Android,211.0,Mi,1,מסך מגע,4.0,2000.0,4.0,6.44,8.0,2073600.0,342.0,,,0,זהב,Micro SD/T-Flash,5.0,12.0,1,1,745,745,,4.2,5300.0,zap_18
ZTE,,,,,0,,,,,,,,,,,0,,,,,,0,264,264,,,,zap_18
Samsung,2019.0,Android,157.0,Galaxy S10,1,מסך מגע,8.0,6900.0,4.0,6.1,8.0,4377600.0,550.0,,Dynamic AMOLED,1,"שחור, לבן, כחול, צהוב, ורוד, ירוק",Micro SD/T-Flash,10.0,40.0,1,1,1290,1290,1.0,5.0,3400.0,zap_18
Realme,2020.0,Android,202.0,Realme 6,1,מסך מגע,8.0,4100.0,4.0,6.6,8.0,2592000.0,399.0,90.0,IPS LCD,0,"כחול, אדום, כתום",Micro SD/T-Flash,24.0,86.0,1,1,899,899,1.0,5.1,4300.0,zap_18
Apple,2016.0,iOS,138.0,iPhone 7,1,3D Touch,2.0,,4.0,4.7,4.0,1000500.0,326.0,,,1,"שחור, כסוף, זהב",,7.0,12.0,1,1,899,899,1.0,4.2,,zap_18
Samsung,2021.0,Android,203.0,,1,מסך מגע,4.0,4200.0,4.0,6.6,8.0,2592000.0,399.0,90.0,TFT,0,"לבן, אפור",microSDXC,8.0,55.0,1,1,699,699,1.0,5.0,5000.0,zap_18
Realme,2021.0,Android,200.0,C25Y,1,מסך מגע,4.0,3600.0,4.0,6.5,8.0,1152000.0,270.0,,IPS LCD,0,"כחול, אפור",microSDXC,8.0,54.0,1,1,599,599,,5.0,5000.0,zap_18
Nokia,2018.0,Android,172.0,,1,מסך מגע,4.0,2200.0,4.0,5.5,8.0,2073600.0,403.0,,,0,"שחור, לבן, כחול, זהב",Micro SD/T-Flash,8.0,16.0,1,1,750,750,1.0,5.0,3000.0,zap_18
Realme,2002.0,Android,189.0,C35,1,מסך מגע,4.0,3800.0,4.0,6.6,8.0,2600640.0,401.0,,IPS LCD,0,"שחור, ירוק",microSDXC,8.0,52.3,1,1,679,679,,5.0,5000.0,zap_18
Slider,,,,,0,מקשי ספרות,,,,,,,,,,0,"אדום, שחור וכסף",,,1.0,,0,479,479,,,,zap_18
Samsung,2021.0,Android,203.0,Galaxy A22,1,מסך מגע,4.0,4200.0,4.0,6.6,8.0,2592000.0,399.0,90.0,TFT,0,"לבן, אפור",microSDXC,8.0,55.0,1,1,799,799,1.0,5.0,5000.0,zap_18
Samsung,2022.0,Android,263.0,Galaxy Z Fold4,1,מסך מגע,12.0,7740.0,4.0,7.6,8.0,3942912.0,373.0,120.0,Foldable Dynamic AMOLED 2X,1,"שחור, בז'",,4.0,72.0,1,1,6435,6444,1.0,5.2,4400.0,zap_18
Xiaomi,2020.0,Android,196.0,Redmi 9C,1,מסך מגע,2.0,4100.0,4.0,6.53,8.0,1152000.0,269.0,,IPS LCD,0,"כחול, אדום, כתום",Micro SD/T-Flash,5.0,17.0,1,1,649,649,,5.0,5000.0,zap_18
Xiaomi,2021.0,Android,181.0,Redmi 10,1,מסך מגע,4.0,3800.0,4.0,6.5,8.0,2592000.0,405.0,90.0,LCD,0,"לבן, כחול, אפור",microSDXC,8.0,62.0,1,1,760,760,,5.1,5000.0,zap_18
OnePlus,2023.0,Android,195.0,Nord CE 3 Lite,1,מסך מגע,8.0,3900.0,5.0,6.72,8.0,2592000.0,391.0,120.0,IPS LCD,0,"אפור, ירוק צהוב",microSDXC,16.0,112.0,1,1,1299,1299,1.0,5.1,5000.0,zap_18
Huawei,2020.0,Android,176.0,P40 Lite,1,מסך מגע,4.0,3900.0,4.0,6.39,8.0,1123200.0,269.0,,IPS LCD,0,"שחור, כחול",microSDXC,8.0,58.0,1,1,999,999,,5.0,4000.0,zap_18
Xiaomi,2021.0,Android,199.0,Redmi Note 9T,1,מסך מגע,4.0,4400.0,5.0,6.53,8.0,2527200.0,395.0,90.0,IPS LCD,0,"שחור, סגול",Micro SD/T-Flash,13.0,52.0,1,1,999,999,1.0,1.0,5000.0,zap_18
Apple,2017.0,iOS,174.0,iPhone X,1,3D Touch,3.0,,4.0,5.8,6.0,2740500.0,458.0,,OLED,1,"אפור, כסוף",,7.0,24.0,,1,2500,2500,1.0,5.0,,zap_18
Apple,2018.0,iOS,177.0,iPhone XS,1,מסך מגע,4.0,,4.0,5.8,8.0,2740500.0,458.0,,Super AMOLED,1,"אפור, כסוף, זהב",,7.0,24.0,1,1,1849,1849,1.0,5.0,,zap_18
Google,2018.0,Android,148.0,Pixel 3,1,מסך מגע,4.0,4100.0,4.0,5.5,8.0,2332800.0,443.0,,P-OLED,1,"שחור, לבן, ורוד",,16.0,12.2,1,1,1075,1075,1.0,5.0,2915.0,zap_19
Google,2018.0,Android,184.0,Pixel 3 XL,1,מסך מגע,4.0,4100.0,4.0,6.3,8.0,4262400.0,523.0,,P-OLED,1,"שחור, לבן, ורוד",,16.0,12.2,1,1,1799,1800,1.0,5.0,3430.0,zap_19
Nokia,2020.0,Android,220.0,,1,מסך מגע,8.0,6400.0,5.0,6.81,8.0,2656800.0,386.0,60.0,IPS LCD,0,כחול,Micro SD/T-Flash,24.0,80.0,1,1,1399,1399,1.0,5.0,4500.0,zap_19
Realme,2020.0,Android,205.0,X50 Pro,1,מסך מגע,8.0,7060.0,5.0,6.44,8.0,2592000.0,409.0,,Super AMOLED,0,"אדום, ירוק",,40.0,86.0,1,1,1299,1299,1.0,5.1,4200.0,zap_19
Xiaomi,2021.0,Android,190.0,Redmi Note 10,1,מסך מגע,8.0,4200.0,4.0,6.5,8.0,2592000.0,405.0,90.0,IPS LCD,0,"כחול, אפור, כסוף, ירוק",microSDXC,8.0,52.0,1,1,999,999,1.0,5.1,5000.0,zap_19
OPPO,2021.0,Android,173.0,Reno6,1,מסך מגע,8.0,4100.0,4.0,6.4,8.0,2592000.0,411.0,90.0,AMOLED,0,שחור,microSDXC,44.0,76.0,1,1,1700,1738,1.0,5.1,4310.0,zap_19
Nokia,2018.0,Android,160.0,Nokia 7.1,1,מסך מגע,4.0,1800.0,4.0,5.84,8.0,2462400.0,432.0,,,0,"כחול, כסוף",Micro SD/T-Flash,8.0,17.0,1,1,968,968,1.0,5.0,3060.0,zap_19
